BRIN_NUMMER,POSTCODE_LEERLING,VESTIGINGSNUMMER,POSTCODE_VESTIGING,TOTAAL  
02YR,9501,5,9901CE,1
02YR,9502,5,9901CE,1
02YR,9628,5,9901CE,1
02YR,9679,5,9901CE,1
02YR,9682,5,9901CE,1
02YR,9792,5,9901CE,1
02YR,9795,5,9901CE,1
02YR,9902,5,9901CE,5
02YR,9903,5,9901CE,1
02YR,9909,5,9901CE,2
02YR,9919,5,9901CE,1
02YR,9931,5,9901CE,3
02YR,9932,5,9901CE,7
02YR,9933,5,9901CE,2
02YR,9934,5,9901CE,2
02YR,9946,5,9901CE,1
02YR,9981,5,9901CE,2
02YR,9982,5,9901CE,2
02YR,9987,5,9901CE,1
02YR,9989,5,9901CE,1
02YR,9991,5,9901CE,4
06NH,9625,0,9903AA,4
06NH,9901,0,9903AA,63
06NH,9902,0,9903AA,12
06NH,9903,0,9903AA,70
06NH,9904,0,9903AA,1
06NH,9911,0,9903AA,1
06NH,9932,0,9903AA,1
10DR,9365,0,9902LC,1
10DR,9901,0,9902LC,5
10DR,9902,0,9902LC,116
10DR,9903,0,9902LC,2
10HK,9901,0,9902LC,14
10HK,9902,0,9902LC,155
10HK,9903,0,9902LC,1
10HK,9907,0,9902LC,1
10HK,9909,0,9902LC,1
10HK,9917,0,9902LC,1
10HK,9936,0,9902LC,1
10VH,9625,0,9903ET,4
10VH,9629,0,9903ET,1
10VH,9901,0,9903ET,126
10VH,9902,0,9903ET,57
10VH,9903,0,9903ET,154
10VH,9908,0,9903ET,3
10VH,9911,0,9903ET,4
10VH,9912,0,9903ET,1
10VH,9917,0,9903ET,2
10VH,9918,0,9903ET,1
10VH,9932,0,9903ET,1
10VH,9939,0,9903ET,2
11UY,9629,0,9902HJ,2
11UY,9901,0,9902HJ,9
11UY,9902,0,9902HJ,92
11UY,9903,0,9902HJ,4
11UY,9905,0,9902HJ,1
11UY,9932,0,9902HJ,2
11UY,9933,0,9902HJ,1
11UY,9939,0,9902HJ,5
11UY,9946,0,9902HJ,2
11UY,9948,0,9902HJ,1
19RA,9621,0,9901CE,1
19RA,9628,0,9901CE,3
19RA,9681,0,9901CE,1
19RA,9792,0,9901CE,1
19RA,9901,0,9901CE,5
19RA,9902,0,9901CE,21
19RA,9903,0,9901CE,5
19RA,9904,0,9901CE,1
19RA,9905,0,9901CE,2
19RA,9906,0,9901CE,1
19RA,9909,0,9901CE,5
19RA,9913,0,9901CE,1
19RA,9915,0,9901CE,4
19RA,9919,0,9901CE,3
19RA,9921,0,9901CE,1
19RA,9931,0,9901CE,4
19RA,9932,0,9901CE,11
19RA,9933,0,9901CE,2
19RA,9934,0,9901CE,6
19RA,9936,0,9901CE,3
19RA,9937,0,9901CE,2
19RA,9939,0,9901CE,1
19RA,9944,0,9901CE,1
19RA,9945,0,9901CE,5
19RA,9946,0,9901CE,1
19RA,9947,0,9901CE,3
19RA,9948,0,9901CE,1
19RA,9981,0,9901CE,2
19RA,9982,0,9901CE,2
19RA,9983,0,9901CE,2
19RA,9984,0,9901CE,1
19RA,9987,0,9901CE,1
19RA,9988,0,9901CE,1
19RA,9989,0,9901CE,2
19RA,9991,0,9901CE,3
05LB,9642,0,9781EG,1
05LB,9781,0,9781EG,78
05LB,9784,0,9781EG,1
05LB,9959,0,9781EG,3
05RP,9781,0,9959PN,2
05RP,9784,0,9959PN,2
05RP,9959,0,9959PN,32
05RP,9989,0,9959PN,1
06CI,9714,0,9781HM,1
06CI,9744,0,9781HM,1
06CI,9771,0,9781HM,1
06CI,9781,0,9781HM,125
06CI,9784,0,9781HM,8
06CI,9791,0,9781HM,2
06CI,9959,0,9781HM,10
06CI,9989,0,9781HM,1
06CI,9991,0,9781HM,2
08BY,4336,0,9785BB,2
08BY,9734,0,9785BB,2
08BY,9736,0,9785BB,4
08BY,9737,0,9785BB,2
08BY,9738,0,9785BB,4
08BY,9781,0,9785BB,5
08BY,9784,0,9785BB,10
08BY,9785,0,9785BB,21
08IB,9744,0,9781NR,1
08IB,9771,0,9781NR,1
08IB,9781,0,9781NR,260
08IB,9792,0,9781NR,1
08IB,9959,0,9781NR,5
08IB,9991,0,9781NR,7
09BL,9781,0,9781JN,295
10DS,9731,0,9785BG,1
10DS,9736,0,9785BG,2
10DS,9737,0,9785BG,3
10DS,9738,0,9785BG,8
10DS,9746,0,9785BG,1
10DS,9784,0,9785BG,5
10DS,9785,0,9785BG,39
10DS,9932,0,9785BG,1
05MH,Duitsland,0,9695AP,1
05MH,ander land,0,9695AP,4
05MH,onbekend,0,9695AP,1
05MH,9636,0,9695AP,1
05MH,9675,0,9695AP,1
05MH,9695,0,9695AP,75
05MH,9696,0,9695AP,4
05MH,9698,0,9695AP,3
05MH,9699,0,9695AP,2
06CN,onbekend,0,9695AH,2
06CN,9663,0,9695AH,1
06CN,9665,0,9695AH,29
06CN,9671,0,9695AH,2
06CN,9674,0,9695AH,1
06CN,9675,0,9695AH,1
06CN,9677,0,9695AH,1
06CN,9684,0,9695AH,1
06CN,9686,0,9695AH,1
06CN,9688,0,9695AH,1
06CN,9695,0,9695AH,78
06CN,9697,0,9695AH,3
06CN,9944,0,9695AH,1
07XN,9642,0,9697NS,1
07XN,9695,0,9697NS,3
07XN,9697,0,9697NS,47
07XN,9698,0,9697NS,14
07XN,9699,0,9697NS,3
08IC,ander land,0,9695AC,5
08IC,9695,0,9695AC,81
08IC,9696,0,9695AC,6
08IC,9699,0,9695AC,2
08IC,9728,0,9695AC,1
09ID,ander land,0,9695CW,6
09ID,onbekend,0,9695CW,3
09ID,9695,0,9695CW,26
09ID,9697,0,9695CW,1
10DT,ander land,0,9699PG,1
10DT,9541,0,9699PG,5
10DT,9566,0,9699PG,14
10DT,9675,0,9699PG,1
10DT,9695,0,9699PG,3
10DT,9697,0,9699PG,1
10DT,9698,0,9699PG,2
10DT,9699,0,9699PG,29
11JJ,9541,0,9698AW,5
11JJ,9566,0,9698AW,3
11JJ,9675,0,9698AW,1
11JJ,9695,0,9698AW,5
11JJ,9698,0,9698AW,78
11JJ,9699,0,9698AW,1
11UZ,9665,0,9697RZ,1
11UZ,9686,0,9697RZ,1
11UZ,9697,0,9697RZ,86
05TO,onbekend,0,9791BN,1
05TO,9791,0,9791BN,164
05TO,9792,0,9791BN,2
05TO,9795,0,9791BN,1
05TO,9796,0,9791BN,11
05TO,9932,0,9791BN,1
06SE,9791,0,9791JB,88
06SE,9792,0,9791JB,13
06SE,9793,0,9791JB,2
06SE,9794,0,9791JB,5
06SE,9796,0,9791JB,6
06SE,9797,0,9791JB,1
06SE,9798,0,9791JB,1
06SE,9917,0,9791JB,1
08AY,9792,0,9792PM,50
08AY,9793,0,9792PM,2
08AY,9794,0,9792PM,2
08AZ,9723,0,9797PD,1
08AZ,9736,0,9797PD,1
08AZ,9797,0,9797PD,49
08DF,7908,0,9791ER,1
08DF,9727,0,9791ER,1
08DF,9791,0,9791ER,236
08DF,9793,0,9791ER,3
08DF,9796,0,9791ER,4
08DF,9797,0,9791ER,1
08DF,9798,0,9791ER,1
08DF,9918,0,9791ER,3
08DF,9723,1,9795PC,2
08DF,9791,1,9795PC,3
08DF,9792,1,9795PC,5
08DF,9793,1,9795PC,1
08DF,9795,1,9795PC,37
09DP,9731,0,9798PG,1
09DP,9732,0,9798PG,2
09DP,9734,0,9798PG,2
09DP,9791,0,9798PG,2
09DP,9798,0,9798PG,30
09ZM,9792,0,9792PR,27
09ZM,9901,0,9792PR,1
05UD,7121,0,9945RZ,1
05UD,9626,0,9945RZ,1
05UD,9944,0,9945RZ,1
05UD,9945,0,9945RZ,55
05UD,9946,1,9946PH,17
05UD,9947,1,9946PH,3
05UD,9949,1,9946PH,2
06EN,7261,0,9934JN,1
06EN,9901,0,9934JN,4
06EN,9902,0,9934JN,14
06EN,9903,0,9934JN,4
06EN,9931,0,9934JN,1
06EN,9932,0,9934JN,6
06EN,9933,0,9934JN,4
06EN,9934,0,9934JN,11
06EN,9936,0,9934JN,3
06EN,9937,0,9934JN,3
07LE,9905,0,9906PE,3
07LE,9906,0,9906PE,66
07LE,9908,0,9906PE,1
07LE,9909,0,9906PE,2
07LU,4826,0,9932CR,1
07LU,9902,0,9932CR,1
07LU,9931,0,9932CR,1
07LU,9932,0,9932CR,126
07LU,9933,0,9932CR,1
07LU,9934,0,9932CR,1
07LU,9936,0,9932CR,1
07UC,9901,0,9934PM,1
07UC,9904,0,9934PM,1
07UC,9905,0,9934PM,2
07UC,9931,0,9934PM,9
07UC,9932,0,9934PM,25
07UC,9933,0,9934PM,18
07UC,9934,0,9934PM,10
08AS,9902,0,9909AV,1
08AS,9907,0,9909AV,4
08AS,9908,0,9909AV,8
08AS,9909,0,9909AV,90
08AS,9915,0,9909AV,9
08AS,9979,0,9909AV,3
08UN,9901,0,9934JT,1
08UN,9931,0,9934JT,19
08UN,9932,0,9934JT,1
08UN,9933,0,9934JT,41
08UN,9934,0,9934JT,49
08VQ,9902,0,9936CS,1
08VQ,9932,0,9936CS,1
08VQ,9933,0,9936CS,3
08VQ,9934,0,9936CS,16
08VQ,9936,0,9936CS,74
08VQ,9948,0,9936CS,2
09IJ,9946,0,9948PA,4
09IJ,9947,0,9948PA,33
09IJ,9948,0,9948PA,13
09IJ,9949,0,9948PA,16
09SR,9931,0,9933KH,24
09SR,9932,0,9933KH,2
09SR,9933,0,9933KH,47
09SR,9936,0,9933KH,1
09SR,9945,0,9933KH,1
10DX,9902,0,9945PC,2
10DX,9937,0,9945PC,2
10DX,9942,0,9945PC,2
10DX,9943,0,9945PC,10
10DX,9944,0,9945PC,6
10DX,9945,0,9945PC,75
10VL,9946,0,9946PM,59
10VL,9947,0,9946PM,1
10VL,9949,0,9946PM,2
11BP,9602,0,9932HZ,1
11BP,9603,0,9932HZ,1
11BP,9608,0,9932HZ,2
11BP,9611,0,9932HZ,1
11BP,9617,0,9932HZ,2
11BP,9625,0,9932HZ,1
11BP,9626,0,9932HZ,1
11BP,9635,0,9932HZ,1
11BP,9636,0,9932HZ,4
11BP,9644,0,9932HZ,2
11BP,9665,0,9932HZ,2
11BP,9671,0,9932HZ,1
11BP,9679,0,9932HZ,1
11BP,9688,0,9932HZ,1
11BP,9695,0,9932HZ,1
11BP,9736,0,9932HZ,1
11BP,9781,0,9932HZ,2
11BP,9791,0,9932HZ,1
11BP,9901,0,9932HZ,3
11BP,9902,0,9932HZ,5
11BP,9905,0,9932HZ,7
11BP,9906,0,9932HZ,4
11BP,9909,0,9932HZ,1
11BP,9915,0,9932HZ,2
11BP,9918,0,9932HZ,1
11BP,9921,0,9932HZ,2
11BP,9931,0,9932HZ,11
11BP,9932,0,9932HZ,39
11BP,9933,0,9932HZ,1
11BP,9934,0,9932HZ,11
11BP,9936,0,9932HZ,1
11BP,9943,0,9932HZ,2
11BP,9944,0,9932HZ,4
11BP,9945,0,9932HZ,6
11BP,9946,0,9932HZ,3
11BP,9981,0,9932HZ,1
11BP,9989,0,9932HZ,2
11BP,9995,0,9932HZ,1
13XU,ander land,0,9933KH,1
13XU,9901,0,9933KH,1
13XU,9902,0,9933KH,1
13XU,9917,0,9933KH,2
13XU,9931,0,9933KH,84
13XU,9932,0,9933KH,2
13XU,9933,0,9933KH,130
13XU,9934,0,9933KH,8
14BD,9901,0,9934EW,3
14BD,9931,0,9934EW,4
14BD,9932,0,9934EW,1
14BD,9933,0,9934EW,15
14BD,9934,0,9934EW,79
14BD,9936,0,9934EW,1
14EG,9901,0,9934LN,2
14EG,9915,0,9934LN,2
14EG,9931,0,9934LN,11
14EG,9932,0,9934LN,2
14EG,9933,0,9934LN,7
14EG,9934,0,9934LN,84
14EG,9936,0,9934LN,2
14XX,9901,0,9936CS,2
14XX,9932,0,9936CS,2
14XX,9934,0,9936CS,12
14XX,9936,0,9936CS,30
15EM,ander land,0,9937PB,1
15EM,9628,0,9937PB,2
15EM,9902,0,9937PB,2
15EM,9937,0,9937PB,48
15EM,9939,0,9937PB,7
15HW,9902,0,9932CR,3
15HW,9931,0,9932CR,1
15HW,9932,0,9932CR,129
15HW,9934,0,9932CR,3
15KQ,9625,0,9932HZ,1
15KQ,9901,0,9932HZ,3
15KQ,9902,0,9932HZ,7
15KQ,9903,0,9932HZ,1
15KQ,9931,0,9932HZ,1
15KQ,9932,0,9932HZ,100
15KQ,9934,0,9932HZ,4
15KQ,9943,0,9932HZ,1
18LH,9906,0,9909EB,6
18LH,9907,0,9909EB,2
18LH,9908,0,9909EB,1
18LH,9909,0,9909EB,48
18LH,9915,0,9909EB,3
18LH,9931,0,9909EB,2
18LH,9936,0,9909EB,1
18LH,9983,0,9909EB,1
18LH,9987,0,9909EB,1
18MW,9904,0,9905RD,7
18MW,9905,0,9905RD,69
18MW,9906,0,9905RD,3
18MW,9933,0,9905RD,1
18MW,9936,0,9905RD,1
02OM,9321,0,9737HK,1
02OM,9331,0,9737HK,1
02OM,9342,0,9737HK,1
02OM,9351,0,9737HK,2
02OM,9403,0,9737HK,4
02OM,9404,0,9737HK,1
02OM,9405,0,9737HK,1
02OM,9406,0,9737HK,1
02OM,9407,0,9737HK,2
02OM,9408,0,9737HK,3
02OM,9422,0,9737HK,1
02OM,9501,0,9737HK,2
02OM,9601,0,9737HK,3
02OM,9602,0,9737HK,10
02OM,9603,0,9737HK,2
02OM,9607,0,9737HK,2
02OM,9608,0,9737HK,1
02OM,9611,0,9737HK,4
02OM,9615,0,9737HK,1
02OM,9617,0,9737HK,1
02OM,9628,0,9737HK,2
02OM,9635,0,9737HK,2
02OM,9642,0,9737HK,1
02OM,9645,0,9737HK,2
02OM,9646,0,9737HK,2
02OM,9648,0,9737HK,1
02OM,9654,0,9737HK,1
02OM,9665,0,9737HK,4
02OM,9673,0,9737HK,2
02OM,9674,0,9737HK,2
02OM,9677,0,9737HK,1
02OM,9678,0,9737HK,1
02OM,9679,0,9737HK,2
02OM,9684,0,9737HK,1
02OM,9695,0,9737HK,1
02OM,9713,0,9737HK,1
02OM,9714,0,9737HK,1
02OM,9715,0,9737HK,2
02OM,9717,0,9737HK,1
02OM,9721,0,9737HK,3
02OM,9722,0,9737HK,1
02OM,9723,0,9737HK,3
02OM,9727,0,9737HK,1
02OM,9728,0,9737HK,2
02OM,9731,0,9737HK,1
02OM,9732,0,9737HK,5
02OM,9733,0,9737HK,3
02OM,9736,0,9737HK,4
02OM,9737,0,9737HK,3
02OM,9741,0,9737HK,1
02OM,9742,0,9737HK,6
02OM,9743,0,9737HK,5
02OM,9744,0,9737HK,5
02OM,9745,0,9737HK,3
02OM,9746,0,9737HK,3
02OM,9781,0,9737HK,2
02OM,9791,0,9737HK,2
02OM,9804,0,9737HK,3
02OM,9821,0,9737HK,2
02OM,9822,0,9737HK,2
02OM,9843,0,9737HK,1
02OM,9861,0,9737HK,2
02OM,9866,0,9737HK,2
02OM,9882,0,9737HK,1
02OM,9891,0,9737HK,1
02OM,9901,0,9737HK,1
02OM,9902,0,9737HK,5
02OM,9903,0,9737HK,1
02OM,9906,0,9737HK,1
02OM,9909,0,9737HK,1
02OM,9915,0,9737HK,1
02OM,9918,0,9737HK,2
02OM,9933,0,9737HK,1
02OM,9934,0,9737HK,1
02OM,9936,0,9737HK,1
02OM,9944,0,9737HK,1
02OM,9951,0,9737HK,2
02OM,9953,0,9737HK,2
02OM,9955,0,9737HK,1
02OM,9963,0,9737HK,1
02OM,9974,0,9737HK,1
02OM,9981,0,9737HK,2
02OM,9982,0,9737HK,1
02OM,9983,0,9737HK,1
02OM,9984,0,9737HK,1
02OM,9988,0,9737HK,1
02OM,9989,0,9737HK,1
02OM,9991,0,9737HK,1
02WR,9351,0,9728CR,3
02WR,9354,0,9728CR,3
02WR,9356,0,9728CR,4
02WR,9361,0,9728CR,2
02WR,9363,0,9728CR,2
02WR,9365,0,9728CR,1
02WR,9468,0,9728CR,1
02WR,9471,0,9728CR,2
02WR,9472,0,9728CR,3
02WR,9611,0,9728CR,1
02WR,9712,0,9728CR,1
02WR,9713,0,9728CR,1
02WR,9714,0,9728CR,1
02WR,9715,0,9728CR,3
02WR,9716,0,9728CR,3
02WR,9717,0,9728CR,3
02WR,9718,0,9728CR,2
02WR,9721,0,9728CR,2
02WR,9722,0,9728CR,1
02WR,9724,0,9728CR,1
02WR,9728,0,9728CR,8
02WR,9732,0,9728CR,2
02WR,9733,0,9728CR,1
02WR,9737,0,9728CR,1
02WR,9741,0,9728CR,8
02WR,9742,0,9728CR,7
02WR,9743,0,9728CR,5
02WR,9744,0,9728CR,22
02WR,9745,0,9728CR,8
02WR,9746,0,9728CR,5
02WR,9751,0,9728CR,1
02WR,9752,0,9728CR,2
02WR,9753,0,9728CR,2
02WR,9761,0,9728CR,2
02WR,9765,0,9728CR,2
02WR,9781,0,9728CR,3
02WR,9801,0,9728CR,6
02WR,9804,0,9728CR,3
02WR,9812,0,9728CR,1
02WR,9821,0,9728CR,1
02WR,9822,0,9728CR,1
02WR,9828,0,9728CR,1
02WR,9843,0,9728CR,4
02WR,9844,0,9728CR,1
02WR,9861,0,9728CR,4
02WR,9863,0,9728CR,1
02WR,9864,0,9728CR,3
02WR,9866,0,9728CR,1
02WR,9882,0,9728CR,1
02WR,9885,0,9728CR,1
02WR,9921,0,9728CR,1
02WR,9943,0,9728CR,1
02WR,9951,0,9728CR,2
02WR,9971,0,9728CR,1
02WR,9981,0,9728CR,2
02YL,onbekend,0,9746TN,1
02YL,7135,0,9746TN,2
02YL,7741,0,9746TN,1
02YL,7904,0,9746TN,1
02YL,8605,0,9746TN,1
02YL,8606,0,9746TN,1
02YL,9211,0,9746TN,1
02YL,9241,0,9746TN,1
02YL,9298,0,9746TN,1
02YL,9341,0,9746TN,1
02YL,9663,0,9746TN,1
02YL,9675,0,9746TN,1
02YL,9681,0,9746TN,1
02YL,9736,0,9746TN,1
02YL,9746,0,9746TN,56
02YL,onbekend,1,9746TN,1
02YL,1784,1,9746TN,1
02YL,2968,1,9746TN,1
02YL,3848,1,9746TN,1
02YL,4641,1,9746TN,1
02YL,7135,1,9746TN,1
02YL,7791,1,9746TN,1
02YL,7903,1,9746TN,1
02YL,8332,1,9746TN,1
02YL,8428,1,9746TN,1
02YL,8922,1,9746TN,1
02YL,8923,1,9746TN,2
02YL,9341,1,9746TN,7
02YL,9742,1,9746TN,1
02YL,9746,1,9746TN,2
02YL,9931,1,9746TN,1
02YL,7555,4,9746TN,1
02YL,7607,4,9746TN,1
02YL,7676,4,9746TN,1
02YL,7906,4,9746TN,1
02YL,8011,4,9746TN,1
02YL,8325,4,9746TN,1
02YL,9202,4,9746TN,1
02YL,9406,4,9746TN,1
02YL,9726,4,9746TN,1
02YL,9745,4,9746TN,1
02YL,9746,4,9746TN,9
02YL,9989,4,9746TN,1
02YM,9306,0,9714JS,1
02YM,9331,0,9714JS,1
02YM,9351,0,9714JS,1
02YM,9356,0,9714JS,1
02YM,9364,0,9714JS,1
02YM,9365,0,9714JS,1
02YM,9404,0,9714JS,1
02YM,9502,0,9714JS,3
02YM,9503,0,9714JS,1
02YM,9602,0,9714JS,4
02YM,9631,0,9714JS,1
02YM,9636,0,9714JS,1
02YM,9642,0,9714JS,1
02YM,9645,0,9714JS,1
02YM,9649,0,9714JS,1
02YM,9663,0,9714JS,2
02YM,9665,0,9714JS,2
02YM,9675,0,9714JS,1
02YM,9693,0,9714JS,1
02YM,9713,0,9714JS,3
02YM,9715,0,9714JS,1
02YM,9716,0,9714JS,1
02YM,9717,0,9714JS,1
02YM,9718,0,9714JS,1
02YM,9721,0,9714JS,1
02YM,9727,0,9714JS,2
02YM,9732,0,9714JS,1
02YM,9733,0,9714JS,2
02YM,9736,0,9714JS,1
02YM,9737,0,9714JS,1
02YM,9741,0,9714JS,3
02YM,9742,0,9714JS,6
02YM,9743,0,9714JS,1
02YM,9745,0,9714JS,1
02YM,9771,0,9714JS,1
02YM,9791,0,9714JS,2
02YM,9902,0,9714JS,3
02YM,9909,0,9714JS,1
02YM,9931,0,9714JS,1
02YM,9981,0,9714JS,1
02YM,9991,0,9714JS,1
02YR,ander land,0,9728KX,1
02YR,1701,0,9728KX,1
02YR,3527,0,9728KX,1
02YR,8391,0,9728KX,1
02YR,9201,0,9728KX,1
02YR,9203,0,9728KX,1
02YR,9205,0,9728KX,1
02YR,9241,0,9728KX,2
02YR,9244,0,9728KX,1
02YR,9281,0,9728KX,1
02YR,9301,0,9728KX,2
02YR,9306,0,9728KX,2
02YR,9311,0,9728KX,1
02YR,9321,0,9728KX,1
02YR,9341,0,9728KX,1
02YR,9351,0,9728KX,6
02YR,9354,0,9728KX,2
02YR,9356,0,9728KX,1
02YR,9363,0,9728KX,3
02YR,9367,0,9728KX,2
02YR,9402,0,9728KX,2
02YR,9403,0,9728KX,4
02YR,9404,0,9728KX,1
02YR,9406,0,9728KX,2
02YR,9407,0,9728KX,1
02YR,9408,0,9728KX,1
02YR,9461,0,9728KX,2
02YR,9467,0,9728KX,1
02YR,9471,0,9728KX,1
02YR,9472,0,9728KX,2
02YR,9481,0,9728KX,1
02YR,9482,0,9728KX,2
02YR,9494,0,9728KX,3
02YR,9501,0,9728KX,1
02YR,9521,0,9728KX,1
02YR,9531,0,9728KX,1
02YR,9561,0,9728KX,1
02YR,9563,0,9728KX,1
02YR,9566,0,9728KX,1
02YR,9602,0,9728KX,10
02YR,9611,0,9728KX,2
02YR,9616,0,9728KX,1
02YR,9617,0,9728KX,1
02YR,9619,0,9728KX,1
02YR,9621,0,9728KX,1
02YR,9641,0,9728KX,1
02YR,9642,0,9728KX,1
02YR,9649,0,9728KX,1
02YR,9654,0,9728KX,1
02YR,9665,0,9728KX,1
02YR,9673,0,9728KX,1
02YR,9688,0,9728KX,1
02YR,9693,0,9728KX,1
02YR,9713,0,9728KX,9
02YR,9714,0,9728KX,2
02YR,9715,0,9728KX,5
02YR,9716,0,9728KX,6
02YR,9717,0,9728KX,1
02YR,9722,0,9728KX,1
02YR,9727,0,9728KX,1
02YR,9728,0,9728KX,3
02YR,9731,0,9728KX,3
02YR,9732,0,9728KX,6
02YR,9733,0,9728KX,6
02YR,9736,0,9728KX,11
02YR,9737,0,9728KX,3
02YR,9741,0,9728KX,4
02YR,9742,0,9728KX,7
02YR,9743,0,9728KX,11
02YR,9744,0,9728KX,4
02YR,9745,0,9728KX,2
02YR,9746,0,9728KX,3
02YR,9751,0,9728KX,2
02YR,9753,0,9728KX,2
02YR,9761,0,9728KX,1
02YR,9765,0,9728KX,1
02YR,9771,0,9728KX,3
02YR,9781,0,9728KX,6
02YR,9791,0,9728KX,2
02YR,9792,0,9728KX,1
02YR,9797,0,9728KX,1
02YR,9801,0,9728KX,8
02YR,9804,0,9728KX,1
02YR,9805,0,9728KX,1
02YR,9821,0,9728KX,1
02YR,9828,0,9728KX,1
02YR,9861,0,9728KX,1
02YR,9863,0,9728KX,1
02YR,9865,0,9728KX,1
02YR,9866,0,9728KX,1
02YR,9883,0,9728KX,1
02YR,9917,0,9728KX,1
02YR,9919,0,9728KX,1
02YR,9931,0,9728KX,1
02YR,9932,0,9728KX,1
02YR,9951,0,9728KX,5
02YR,9953,0,9728KX,1
02YR,9965,0,9728KX,1
02YR,9967,0,9728KX,1
02YR,9974,0,9728KX,1
02YR,9977,0,9728KX,1
02YR,9981,0,9728KX,4
02YR,9988,0,9728KX,1
02YR,9989,0,9728KX,2
02YR,9991,0,9728KX,2
04DE,9461,1,9728CX,1
04DE,9713,1,9728CX,2
04DE,9717,1,9728CX,2
04DE,9718,1,9728CX,3
04DE,9721,1,9728CX,9
04DE,9723,1,9728CX,1
04DE,9724,1,9728CX,1
04DE,9725,1,9728CX,1
04DE,9726,1,9728CX,2
04DE,9727,1,9728CX,24
04DE,9728,1,9728CX,18
04DE,9741,1,9728CX,2
04DE,9742,1,9728CX,12
04DE,9743,1,9728CX,9
04DE,9744,1,9728CX,3
04DE,9746,1,9728CX,6
04DE,9761,1,9728CX,1
04DE,9766,1,9728CX,1
06EB,9321,0,9744CL,3
06EB,9727,0,9744CL,2
06EB,9743,0,9744CL,3
06EB,9744,0,9744CL,71
06EB,9745,0,9744CL,18
06EB,9746,0,9744CL,25
07WT,ander land,0,9722JV,3
07WT,1015,0,9722JV,1
07WT,1054,0,9722JV,1
07WT,2287,0,9722JV,1
07WT,7827,0,9722JV,1
07WT,8939,0,9722JV,2
07WT,9312,0,9722JV,1
07WT,9315,0,9722JV,2
07WT,9331,0,9722JV,2
07WT,9356,0,9722JV,2
07WT,9408,0,9722JV,1
07WT,9466,0,9722JV,1
07WT,9475,0,9722JV,1
07WT,9482,0,9722JV,1
07WT,9497,0,9722JV,1
07WT,9502,0,9722JV,1
07WT,9608,0,9722JV,1
07WT,9616,0,9722JV,3
07WT,9617,0,9722JV,4
07WT,9623,0,9722JV,2
07WT,9645,0,9722JV,1
07WT,9646,0,9722JV,2
07WT,9649,0,9722JV,1
07WT,9651,0,9722JV,2
07WT,9711,0,9722JV,12
07WT,9712,0,9722JV,8
07WT,9713,0,9722JV,10
07WT,9714,0,9722JV,2
07WT,9715,0,9722JV,11
07WT,9716,0,9722JV,2
07WT,9717,0,9722JV,6
07WT,9718,0,9722JV,9
07WT,9721,0,9722JV,105
07WT,9722,0,9722JV,150
07WT,9723,0,9722JV,63
07WT,9724,0,9722JV,15
07WT,9725,0,9722JV,17
07WT,9726,0,9722JV,2
07WT,9727,0,9722JV,6
07WT,9728,0,9722JV,45
07WT,9731,0,9722JV,9
07WT,9733,0,9722JV,1
07WT,9734,0,9722JV,1
07WT,9737,0,9722JV,1
07WT,9741,0,9722JV,5
07WT,9742,0,9722JV,10
07WT,9743,0,9722JV,4
07WT,9744,0,9722JV,4
07WT,9746,0,9722JV,7
07WT,9751,0,9722JV,37
07WT,9752,0,9722JV,16
07WT,9753,0,9722JV,10
07WT,9755,0,9722JV,1
07WT,9756,0,9722JV,3
07WT,9761,0,9722JV,9
07WT,9765,0,9722JV,4
07WT,9766,0,9722JV,12
07WT,9781,0,9722JV,4
07WT,9791,0,9722JV,1
07WT,9804,0,9722JV,2
07WT,9831,0,9722JV,1
07WT,9832,0,9722JV,1
07WT,9884,0,9722JV,4
07WT,9886,0,9722JV,1
07WT,9981,0,9722JV,1
07WT,9988,0,9722JV,1
09JG,9613,0,9736RA,2
09JG,9675,0,9736RA,1
09JG,9713,0,9736RA,3
09JG,9714,0,9736RA,5
09JG,9715,0,9736RA,2
09JG,9723,0,9736RA,2
09JG,9731,0,9736RA,32
09JG,9732,0,9736RA,8
09JG,9733,0,9736RA,1
09JG,9734,0,9736RA,14
09JG,9735,0,9736RA,1
09JG,9736,0,9736RA,48
09JG,9737,0,9736RA,41
09JG,9738,0,9736RA,3
09JG,9741,0,9736RA,3
09JG,9785,0,9736RA,4
09JG,9791,0,9736RA,2
09MS,1055,0,9744HW,1
09MS,9727,0,9744HW,9
09MS,9743,0,9744HW,1
09MS,9744,0,9744HW,223
09MS,9745,0,9744HW,34
09MS,9746,0,9744HW,1
09MS,9832,0,9744HW,1
10KE,ander land,0,9725KA,3
10KE,9301,0,9725KA,2
10KE,9302,0,9725KA,2
10KE,9304,0,9725KA,1
10KE,9315,0,9725KA,1
10KE,9321,0,9725KA,6
10KE,9351,0,9725KA,1
10KE,9485,0,9725KA,1
10KE,9605,0,9725KA,1
10KE,9607,0,9725KA,1
10KE,9615,0,9725KA,2
10KE,9623,0,9725KA,2
10KE,9685,0,9725KA,1
10KE,9711,0,9725KA,5
10KE,9712,0,9725KA,4
10KE,9713,0,9725KA,9
10KE,9714,0,9725KA,2
10KE,9715,0,9725KA,6
10KE,9716,0,9725KA,2
10KE,9717,0,9725KA,5
10KE,9718,0,9725KA,1
10KE,9721,0,9725KA,9
10KE,9722,0,9725KA,6
10KE,9723,0,9725KA,4
